Symbol	Description
TSGTY	Tsingtao Brewery ADR
TSGZF	Tristar Gold Inc
TSIHF	Tsi Holdings
TSLLF	Tassal Group Ltd
TSMNF	Tosca Mng Corp
TSMRF	Tsumura & Co
TSNI	Techniscan Inc.
TSNP	Tesoro Enterprises
TSOCF	Taisei Oncho Co Ltd
TSOH	Tri-State 1St Banc
TSOI	Therapeutic Solutions International Inc
TSOR	Mercer Gold Corp.
TSRMF	Treasury Metals
TSRYF	Treasury Wine Estate
TSRYY	Treasury Wine Estate
TSSI	Fortress Intl Gp
TSSJF	Tsutsumi Jewelry Co
TSSP	Trendsetter Solar Pr
TSSR	Tissera Inc
TSTC	Telestone Technologies
TSTIF	Ts03 Inc
TSUKY	Toyo Suisan Kaisha L
TSYHF	Travelsky Technology Ltd
TSYHY	Travelsky Tech Sp H
TSYI	Terra Systems Inc.
TTAPY	Thai Tap Water
TTCNF	Telit Communications
TTCS	Tie Technologies New
TTDKY	Tdk Corporation
TTDZ	Triton Distribution
TTEG	Turbine Truck Engine
TTENY	Titan Energy Limited
TTFNF	Total S.A.
TTGL	Titan Global Hldgs
TTGPF	Tt Group Plc Ord 25
TTHG	Titanium Hldgs Group
TTII	Tree Top Industries
TTLO	Torotel Inc
TTNC	Tecton Corp [Nv]
TTNDF	Techtronic Inds Ord
TTNDY	Techtronic Industries Co. Ltd.
TTNP	Titan Pharma Inc
TTNS	Thermal Tennis
TTNUF	Titanium Group Ltd
TTPPF	Total Produce Plc
TTRAF	Telstra Corp Ltd
TTRHF	Terra Energy Corp
TTRXQ	Tetragenex Pharma
TTSLF	Tattersalls Ltd
TTSWW	Tile Shop Holdings Inc. Wt
TTTM	T3 Motion Inc
TTTXF	Trinity Ltd
TTXP	Trilliant Exploratn
TTYGF	Waldron Energy Corp
TUCL	True Colors Intl
TUCN	Hotel Management Systems Inc.
TUIFF	Tui Ag
TUIFY	Tui Ag ADR
TUMIF	Tumi Res Ltd
TUNG	Tungsten Corp
TURV	Two Rivers Water Co.
TUWLF	Tullow Oil Plc Ord
TUWOY	Tullow Oil ADR
TUXS	Tuxis Corp
TVBCF	Television Broadcast
TVBCY	Television Broadcast
TVCE	Tvc Telecom Incorporated
TVER	Terrace Ventures New
TVETF	Traverse Energy
TVIPF	T V I Pacific Inc Fg
TVLF	Tenn Valley Fin Hldg
TVLS	Travelstar Inc
TVLYQ	Tri-Valley Corporation Common S
TVOC	Texas Vanguard Oil Co
TVOG	Turner Valley Oilgas
TVTV	Wherevertv Broadcasting Corp.
TWAIQ	T W A
TWDL	Texas Wyoming Drilli
TWIRF	Tree Is Wire Inc Fd
TWOC	Trans World Corp
TWODF	Taylor Wimpey Plc
TWOS	Teledata World Servi
TWRFF	Tower Res Ltd
TWSI	Tristar Wellness Solutions Inc.
TWTRQ	Tweeter Home Ent
TXCC	Transwitch Corp.
TXDSF	Noble Iron
TXGE	Texas Gulf Energy Inc
TXHE	Texhoma Energy Inc
TXHG	Tx Holdings Inc
TXIC	Tongxin International Ltd.
TXLZF	Tesla Expl Ltd
TXMC	Tirex Corp [The]
TXSC	Texas Sweet Crude Oi
TXTM	Echo Metrix Inc.
TYBT	Trinity Bank Na [Tx]
TYCB	Taylor Calvin B Bksh
TYEKF	Thyssenkrupp Ag
TYHJF	Tyhee Development Co
TYIDF	Toyota Industries Cp
TYIDY	Toyota Industries Corporation
TYOYY	Taiyo Yuden Ltd ADR
TYPFF	Typhoon Exploration
TYTMF	Tokyo Tatemono Co Lt
TYTN	Tytan Holdings Inc.
UABK	United Americn Bk CA
UAHC	United Amer Healthcr
UAMA	United American Corp
UAPC	United American Petroleum Corp
UASB	United American Sb
UBAA	Urbana Corp Cl A
UBEX	United Bullion Exch
UBIQ	Ubiquity Broadcasting Corp.
UBLI	Ubl Interactive Inc
UBMI	United Bancorp [Mi]
UBMOF	Ubm Plc
UBPT	Union Bancorp [Pa]
UBQU	Ubiquitech Software
UBRG	Universal Bioenergy
UBSFF	Ubisoft Entertainment S.A.
UBSFY	Ubisoft Ent. ADR
UCBJF	Ucb S A
UCBJY	Ucb ADR
UCBN	United Commerce Bancorp
UCHC	Uni Core Hldgs Corp
UCMT	Universal Cap Mgmt
UCPA	United Communication Partners Inc
UCPH	Ucp Holdings Inc.
UCPLF	United Corps Ltd
UCPPF	Unitech Corp Parks
UCRLF	Uc Resources Ltd
UCRP	Usse Corp.
UCSO	United Consortium
UDHI	Union Dental Holdings Inc.
UDWK	US Dataworks Inc New
UEEC	United Ecoenergy Corp.
UEHPY	Ultra Electronics Ho
UEMLF	Uem Land Holdings
UEPCP	Union Elec Co $4.30
UEPEM	Union El Co 4.00  10
UEPEN	Union El Co 3.50 10
UEPEO	Union El Co 4.50  10
UEPEP	Union El Co 4.56  10
UERLF	US Oil Sands Inc
UETH	United Ethanol
UETMF	Univ Ent Corp
UEXCF	Uex Corp
UFBC	United Finl Banking Cos New
UFFCQ	Ufood Restaurant Grp
UFMG	Universal MFG Co
UGDIF	Unigold Inc
UGDM	Universal Gold Minin
UGGYF	Underground Energy
UGHS	University General Health System Inc
UGNEQ	Unigene Labs Inc
UGSI	Underground Solution
UHID	Universal Health Svc
UHLN	US Highland Inc
UIFC	Uniti Financial Corp
UITA	Utilicraft Aerospace
UKCLF	UK Coal Plc
ULFS	Ultimate Franchise
ULGX	Urologix
ULTXF	Ultra Lithium
ULUR	Uluru Inc.
UMAM	Umami Sustainable Se
UMAX	Umax Group Corp
UMCN	Umc Inc.
UMDI	Usmart Mobile Device Inc.
UMED	Universal Media Corp
UMEWF	Umeworld Ltd.
UMICF	Umicore Sa
UMKR	U.S. Mine Makers Inc
UMNG	Umining Resources Inc.
UNBLF	Unibail Sa Act
UNCFF	Unicredito Italia Az
UNCHF	Unicharm Corp Ord
UNCLQ	Mru Holdings Inc
UNDR	Undersea Recovery Co
UNDT	Universal Detection
UNEGF	United Energy Group
UNGS	US Natural Gas Corp
UNGSD	US Natural Gas Corp
UNIB	University Bncp Mich
UNICY	Unicharm Corp/S ADR
UNIV	Universal Infotainme
UNLA	Unilava Corporation
UNLNF	Unilever Nv Cert Shs
UNLRF	Unilever Indones Tbk
UNLRY	Pt Unilever ADR
UNLYF	Unilever Plc Gbp .01
UNMK	Tritent International Agriculture Inc.
UNMN	United Mines Inc-
UNRG	United Energy Corp
UNRH	Unr Hldgs Inc
UNVC	Univec Inc.
UNWL	Uniwell Electr Corp
UOLGY	Uol Group Limited
UOMO	Uomo Media Inc
UOVEF	United Overseas Bk S
UOVEY	United Overseas Bk L
UPCO	Universal Potash Corp Inc.
UPMKF	Upm Kymmene Corp
UPMKY	Upm Kymnene Cp Ads
UPRD	Upward Technology Co
UPSN	Upsnap Inc.
UPWT	Ultra Pure Water Tec
UPZS	Unique Pizza & Subs
URAGD	Uragold Bay Res Inc
URALL	Uralkali Jsc 144A
URANF	Uranium Vy Mines Ltd
URBDF	Urbi Desarrollos Urb
URBDY	Urbi Desarrollos Urb
URBF	Urban Barns Foods
URBT	Urban Televsion New
URCFF	Uracan Resources Ltd
URCO	Uranium 308 Corp
UREE	U.S. Rare Earths Inc
UREYF	Urals Energy
URHG	United Resources Hol
URHN	Uranium Hunter Corp
URNAF	Urbana Corp
URPTF	Uranium Partc Corp
URVNF	Uravan Minerals Inc
USAE	U.S. Aerospace Inc
USAM	US Auto Manuf Inc
USBK	USA Bank
USCS	Uscorp
USCZF	United Silver Corp
USDC	Usdata Corp
USDF	Us-Dadi Fertilizer
USEI	US Energy Initiatives Corporation
USEL	Usell.Com Inc.
USFC	USA Synthetic Fuel Corp
USFF	U.S. Fuel Corp
USGA	US Global Nanospace
USGIF	U S Silver & Gold
USGPF	Usg People Nv
USGT	USA Graphite Inc.
USHP	US Helicopter Corp
USLGF	U.S. Oil & Gas Plc
USMN	U.S. Natural Nutrients And Minerals Inc.
USMT	US Metro Bank CA
USNU	U S Neurosurgical Inc
USNZY	Usiminas Sa ADR Regs
USOG	United States Oil An
USOPY	U.S. Oil
USPI	Usspi Media Inc
USPR	U.S. Precious Metals Inc.
USPS	Ultimate Sports Inc.
USRC	Unisource Corp
USRE	USA Real Est Inv TR
USRI	Voyager Petroleum Inc.
USSU	USA Superior Energy
USTC	USA Real Estate Hldg
USTU	US Tungsten Corp
UTGN	Utg Inc
UTOG	Uniontown Energy Inc
UTRA	Universal Travel Group Common S
UTRK	Universal Tracking
UTRM	United Treatment Cen
UTRX	Unitronix Corp
UTYW	Unity Wireless Corp
UUGRY	United Utilities Gro
UUGWF	United Util Plc Wrg
UULFF	Universal Uranium Ltd
UURAF	Ucore Rare Metals
UVFT	Uv Flu Technologies
UVIC	Unilens Vision Inc
UVRBF	Universal Robina
UVSE	Universal Energy Corp.
UVSS	Universal Sys New
UVUM	Uvumobile Inc
UVVZP	Universal Corp Pfd
UWBKQ	United Western Bancorp Inc.
UWEFF	U308 Corp
UWHR	Uwharrie Capital Corp
UWII	Unwall International
UWKI	Uwink Inc [Del]
UWRL	US Wireless Online
UXCLF	Uxc Limited
VABB	Virginia Bank Bancsh
VABK	Virginia Natl Bnk
VAERF	Anthem Resources Corp.
VAEV	Vanity Events
VALV	Shengkai Innovations
VANTF	Vantex Resources Ltd
VAPR	Vaporbrands International Inc.
VASO	Vasomedical Inc
VATKF	Vatukoula Gold Mines
VBBK	Vibra Bank [Ca]
VBDG	Vertical Branding Inc.
VBHLF	Virgin Blue Hldgs
VBTC	Vubotics Inc.
VCAN	Volcan Comapnia Mine
VCBC	Valley Comty Bk [Ca]
VCBP	Valley Commerce CA
VCBS	Virginia Community B
VCISF	Vinci Sa
VCISY	Vinci Sa ADR
VCLD	Verecloud Inc
VCMG	Veracity Mgmt Global
VCMP	Vcampus Corp
VCOR	Vencor Intl Inc
VCRT	Vicor Technologies
VCST	Viewcast.Com
VCSY	Vertical Comp Sys
VCVOF	Vinacapital Vietnam
VDAHY	Vinda International
VDEVF	Van De Velde Nv
VDMCY	Vodacom Group Limite
VDNRF	Vedanta Res Plc
VDPH	Vdo-Ph Intl
VDSC	Alas Defense Systems Inc.
VEDO	Villageedocs Inc
VEGYF	Virginia Energy
VEIFF	Ackroo Inc
VEII	Voyager Entmt Intl
VELA	Velatel Global Communications Inc
VELPI	Virginia El & Pwr 7.
VELPL	Virginia El & Pwr 6.
VELPM	Virginia El & Pw 4.8
VELXF	Canadian Overseas Pe
VEMLY	Venture Corp. [Adr]
VEOEF	Veolia Environnement Sa
VEST	Vestiage Inc.
VESTF	Vesta
VETTF	Vector Ltd
VEXPQ	Velocity Express Co
VFFIF	Village Farms Intl
VGBK	Virginia Heritage Bk
VGCP	Viking Capital Group Inc.
VGEN	Vaccinogen Inc.
VGGL	Gateway Industries
VGLD	Valor Gold Corp
VGLS	VG Life Sciences Inc.
VGMNF	Virginia Mines Inc
VGMTF	Virgin Metals Inc
VGNA	Virginia Company Bk
VGPR	Vega Biofuels Inc
VGREF	Viaspace Green Energ
VGTL	Vgtel Inc.
VGZZF	Vista Gold
VHGI	Vhgi Holdings Inc
VHMC	Valley High Mining
VIAAY	Vienna Intl Airport
VIAP	Via Pharmaceuticals Inc.
VIBE	Vidable Inc
VICUF	Vicwest Inc Fd TR Ut
VIDA	Vidaroo Corporation
VIGS	Vision Global Solutn
VIIC	Vision Industries
VIIS	Visa Inds Inc
VINS	Vindicator Silver-Le
VIPR	Vipr Industries Inc
VIRA	Viratech Corp
VISI	Vision Company As
VITFF	Victoria Gold Corp
VITOF	Vitro Sa Mexico
VIVEF	Vivendi Ord Shs
VIVHY	Vivendi Sa ADR
VIVK	Vivakor Inc
VIZC	Vb Clothing Inc
VIZS	Vizstar Inc
VKIN	Viking Investments Group Inc
VKML	Viking Minerals Inc
VKPPF	Vukile
VKSC	Viskase Companies Inc.
VLCJF	Velocity Minerals Lt
VLDI	Validian Corporation
VLEEF	Valeo Sa Ord
VLEEY	Valeo Sa Spons ADR
VLKAF	Volkswagen A G Ord
VLKAY	Volkswagen A G Spons
VLKPF	Volkswagen A G Pfd S
VLKPY	Volkswagen Ag Pfd Sh
VLLX	Valley Rep Bnk
VLNCQ	Valence Technology
VLNX	Vision Plasma Systems Inc.
VLOUF	Vallourec S.A. Ord
VLOV	Vlov Inc.
VLOWY	Vallourec Sa ADR
VLPNY	Voestalpine Ag Unsp
VLRDF	Village Roadshow Ltd
VLTAF	Volta Resources Inc.
VLTCW	Voltari Corporation
VLXC	Veltex Corp New
VLYF	Valley Forge Composi
VMCI	Vemics Inc
VMCS	Visualmed Clinical Solutions Corp.
VMGI	Verde Media Group Inc
VMII	Voice Mobility Intl
VMSTF	Vms Ventures Inc
VMSYQ	Visual Managemt Syst
VNARF	Vena Res Inc
VNCKF	Victory Nickel Inc
VNDB	Vendum Batteries Inc
VNGE	Vanguard Energy Corp
VNGEW	Vanguard Energy Corp
VNGM	Vanguard Minerals Cp
VNGRF	Vangold Resources
VNHIF	Vostok Nafta Hldg
VNHLF	Vane Hldgs Plc Leeds
VNLDF	Vinaland Limited
VNLEF	Vanoil Energy Ltd
VNLPY	Vernalis Plc ADR #
VNMHF	Vietnam Holding Ltd
VNNHF	Belo Sun Mng Corp
VNORP	Vrndo Rlty Trst Pr
VNRCF	Valener Inc
VNRFY	Vienna Insur Grp ADR
VNRX	Volitionrx Ltd
VNTA	Ventana Biotech Inc
VNTH	Vantage Health
VNWTF	Vecima Networks Inc
VNXSW	Venaxis
VODG	Vitro Diagnostics
VODOF	Vodone Ltd
VODPF	Vodafone Group Plc
VOIS	Vois Inc
VOLAF	Volvo Ab  Cl A  5 Pa
VOLT	Mainstream
VOLVF	Volvo Ab Cl B
VOLVY	Volvo Ab Cl B ADR #
VOPKF	Koninklijke Vopak Nv
VOQP	Vioquest Pharmaceutl
VOSSF	Vossloh Ag
VOXI	Black Art Beverage
VOYT	Voyant Intl Corp
VPCO	Vapor Corp Nev
VPER	Viper Networks Inc
VPGI	Velocity Portfolio
VPGIP	Velocity Portfolio Group Inc.
VPGLF	Value Partners Grp
VPIG	Virtual Piggy Inc
VPLM	Voip-Pal.Com
VPOSF	Veripos Inc
VPRO	Viropro Inc
VPRSD	Rambo Medical Group Inc.
VPTDF	Ventripoint Diagnostics Ltd.
VPTOF	Senex Energy
VPWI	Viper Powersports
VRCC	Vertical Communicatn
VRCFF	Victory Resources Co
VRCH	Valuerich Inc.
VRCV	Varca Ventures
VRDE	Veridien Corp
VRDSF	Viridis Energy Inc.
VRDT	Verdant Automotive Group
VREYD	Torc Oil & Gas Ltd.
VREYF	Vero Energy Inc
VRHD	Vr Hldgs Inc
VRNI	Small Business Development Group Inc.
VROT	Vitrotech Corp
VRSCD	Valterra Resource Co
VRSEF	Verisante Technology Inc
VRTC	Veritec Inc New
VRTY	Verity Corp.
VRYAF	Viryanet Ltd
VSHC	Visual Healthcare Cp
VSMD	Vasamed Inc.
VSMR	Verify Smart Corp
VSPC	Viaspace Inc
VSST	Voice Assist Inc
VSTA	Vistagen Therapeutic
VSTCQ	Vision Technology Cp
VSTFD	Vast Exploration Inc
VSTI	Costar Technologies Inc
VSTOW	Visteon Corp
VSTR	Valuesetters Inc
VSUL	Visualant Inc
VSVLF	Visualvault
VSYM	View Systems Inc
VSYS	Viscount Systems Inc
VTEPF	Vitec Group Plc
VTIFF	Valdor Technology
VTKLF	Vtech Hldgs Bermuda
VTKLY	Vtech Holdings ADR
VTKT	Verutek Technologies
VTLV	Vital Living Inc
VTMB	Vitamin Blue
VTMLF	Venture Minerals
VTMS	Vitamin Spice
VTPI	Vital Products Inc.
VTSI	Virtra Systems Inc
VTST	Vitalstate Inc
VTSYF	Vitasoy Int'l H 0.25
VTXPF	Victrex Plc
VULC	Vulcan Intl Cp
VULMF	Vulcan Minerals Inc
VUME	Vumee Inc
VUOC	Vu1 Corporation
VUZI	Vuzix Corp
VVDB	Viavid Broadcasting
VVEA	Vitavea Inc
VVIT	Vista Intl Tech Inc
VVIVF	Valencia Ventures
VVVFF	Versatile Systems In
VWDRY	Vestas Wind ADR
VWSYF	Vesta Wind Systems P
VYCO	Vycor Medical Inc.
VYDR	Vydrotech Inc
VYEY	Victory Energy Corp
VYST	Vystar Corp
VYTRQ	Vyteris Inc.
VZAGF	Venza Gold
VZIL	Vzillion Inc.
VZRTF	Vi Z Rt Ltd [Israel]
WACLY	Wacoal Holdings Corp.
WACMF	Wacom Co Ltd
WAFR	Corewafer Industries Inc
WAKE	Wake Forest Bancshares Inc
WALK	Walking Co Holdings
WANSF	Wandisco Plc
WARFF	The Wharf [Holdings] Limited
WARFY	Wharf Hldgs Ltd ADR
WARM	Bibb Corp
WAWL	Wawel Saving Bk Nj
WAXS	World Access Inc
WBNK	Waccamaw Bankshares Inc
WBNKW	Waccamaw Bankshares
WBPRJ	W Holding Company Inc.
WBPRK	W Holding Company Incorporated
WBPRL	W Holding Company Inc.
WBPRM	W Holding Company Inc.
WBPRN	W Hldg Co Inc Pfd
WBPRO	W Holding Company Inc.
WBPRZ	W Holding Company Incorporated
WBRBY	Wienerberger Baustof
WBRE	Wild Brush Energy Inc.
WBSI	Websafety Inc.
WBTMU	Westbrook-Thompson O
WBXU	Webxu Inc
WCFB	Webster City Fed Bcp
WCHNF	West China Cement
WCRS	Western Capital Res
WCSY	Wealthcraft Systems
WCUI	Wellness Center USA
WCYN	West Canyon Energy
WDAS	World Assurance Grou
WDDD	Worlds.Com Inc
WDGJF	Wood Group John Plc
WDIS	Wordsmith Media Inc
WDKA	Panache Beverage Inc
WDMG	Winsonic Digital Med
WDOFF	Wesdome Gold Mines L
WDRMF	Windarra Minerals Lt
WDRP	Wanderport Corporati
WEBB	Webb Interactive Services Inc.
WEBC	Webco Industries New
WEBNF	Westpac Banking Corp
WEBPQ	Web Press Corp
WECFF	White Energy Co Ltd
WECFY	White Energy Sp ADR
WECS	Wecosign Inc
WEDXF	Westaim Corp [The]#
WEEEF	Western Energy Svc
WEFIF	Westfield Group
WEGOF	Wescan Goldfields In
WEGYF	Westbridge Energy
WEICF	Weichai Power Co
WEICY	Weichai Power Co.Ltd.
WEIGF	Weir Group Plc
WEIGY	Weir Group Plc
WEIN	West End Indiana
WELL	Wellington Market Company Plc
WELPM	Wisconsin Elec Pwr 6
WELPP	Wisconsin Elec Pwr 3.60 Pfd
WELX	Winland Electronics
WEQL	Wellquest Med & Well
WESA	We Save Homes Inc.
WESC	W&E Source Corp
WEST	Westinghouse Solar Inc
WEWWF	Webtech Wireless Inc
WFAFF	Wesfarmers Ltd
WFAFY	Wesfarmers Ltd ADR
WFAM	Wikifamilies Inc
WFCF	Integrated Management Information Inc.
WFCNO	Wells Fargo
WFEMF	Oriental Minerals In
WFGPY	Westfield Hldgs Ltd
WFIFF	Waterfurnace Renewable Energy Inc.
WFMC	Wholefood Farmacy
WFREF	Westfire Energy
WFSC	Weststar Fncl Svcs Corp
WFSTF	Western Forest Products Inc.
WFSV	Worldwide Food Svcs.
WFTBF	West Fraser Timber L
WFTSF	Wavefront Tech Solut
WFWL	Wifi Wireless New
WGAS	Worthington Energy Inc
WGATQ	Worldgate Comm Inc
WGBS	Wafergen Bio-Systems
WGBSD	Wafergen Bio-Systems
WGCBP	W2007 Grace Pfd B
WGCCP	W2007 Grace Pfd C
WGEI	Windgen Energy Inc
WGHGF	Wing Hang Bank Ltd O
WGHGY	Wing Hang Bank Ltd S
WGIH	Wgi Holdings Inc.
WGLCO	Washington Gas 4.80
WGLCP	Washington Gas $5.00
WGMGY	World Gaming ADR
WGMI	Win Gaming Media Inc
WGNB	Wgnb Corp
WGNR	Wegener Cp
WGTB	Washington Bancorp
WHAIQ	World Health Alt Inc
WHCI	W Holding Co Inc New
WHELF	Wildhorse Energy Lmt
WHEN	World Health Energy Holdings Inc
WHHT	Wonhe High-Tech International Inc
WHITF	Whitehaven Coal
WHLKY	Wheelock& Co Ltd ADR
WHLM	Wilhelmina Interntl
WHTGF	White Tiger Gold Ltd
WHWRF	World Houseware
WIBW	Wilton Bk [Ct]
WICEF	Williams Creek Expls
WIEI	Wonder Intl
WIFM	Wifimed Holdings Co
WIFT	Wi-Fi Tv Inc.
WIIM	Min Minerals Of Mex
WILD	Wild Craze Inc
WILLF	William Demant Holdi
WILS	Wilson Asa
WILYY	William Demant Holdi
WIMHY	William Hill Plc ADR
WIPSL	Wisconsin Pub 5.08
WIPSO	Wisconsin Pub Svc 5
WIRX	Wireless Xcessories Group Inc.
WISH	National Patent Dev
WISHY	Wishbone Gold Plc
WITM	Wits Basin Precious Minerals Inc.
WIWTY	Witwatersrand Cons Gold  Resources
WIZD	Wizard Wrold Inc
WJAFF	Westjet Airlines Vtg
WJAVF	Westjet Airlines Var
WJRYF	West Japan Railway C
WJRYY	West Japan Railway C
WJXFF	Wajax Income Fund
WKBT	Weikang Bio-Technology Group Company Inc.
WKCMF	Wacker Chemie Ag
WKLDF	West Kirkland Mng In
WKYN	Websky Inc New
WLBMF	Wallbridge Mining Co
WLCDF	Western Lithium USA
WLDVF	Wildcat Silver Corpo
WLGC	Wordlogic Corp
WLHSF	Wilh. Wilhelmsen Hol
WLKF	Walker Financial Cp
WLMIF	Wilmar International Limited
WLMIY	Wilmar Intl Ltd ADR
WLOC	Willow Creek Entprs
WLOL	Winland Online Ship
WLRMF	Wolverine Minerals Corp.
WLSE	Wilshire Enterpr Inc
WLSI	Wellstar Intl Inc
WLSV	World Logistics Services Inc
WLWHY	Woolworths Hdgs Gdr
WMAC	Wmac Holdings Corp.
WMBC	West Milton Bcp Pa
WMCB	Willamette Cmty Bnk
WMIH	Wmi Holdings
WMLLF	Wealth Minerals Ltd
WMMVF	Wal-Mart De Mex V
WMMVY	Wal-Mart De Mex Sp A
WMNS	Westmont Resources
WMPN	William Penn Bancorp
WMSI	Williams Inds Inc #
WMTM	White Mountn Titanm
WMTN	Westmtn Indx Adv
WNARF	Western Areas Nl
WNBD	Winning Brands Corp
WNCP	Wineco Prod Inc New
WNDLF	Wendel Investism Act
WNDM	Wound Mgmt Tech
WNEA	Wind Energy America
WNGRF	Weston George Ltd CD
WNMLA	Winmill
WNRC	Wenr Corp New
WNRP	West Suburban Bancp
WNTDF	Wanted Technologies
WNTR	Worldwide Internet
WNWG	Wentworth Energy Inc
WNXDF	Wincor Nixdorf Ag
WNYN	Warp 9 Inc.
WOAM	World Am Inc
WOIIF	World Oil
WOLTF	Wolters Kluwer Nv
WOLV	Wolverine Expl Inc
WOLWF	Woolworths Ltd Ord
WOPEF	Woodside Pete Ltd
WOPEY	Woodside Pete Ltd Sp
WORX	Worlds Online Inc
WOSCF	Wolseley Plc Ord
WOSSF	Water Oasis Group
WOSYY	Wolseley Plc ADR
WOTC	W3Otc Inc
WPEC	Western Power&Equip
WPHM	Winston Pharmaceutcl
WPKS	World Poker Store
WPNV	Windpower Innovation
WPPGF	Wpp Plc Ord
WPSHF	Western Postash Corp
WPSL	Wp Stewart
WPTH	Westport Energy Holdings Inc.
WPTIF	Wpt Indl Real Estate
WPUR	Waterpure Intl Inc
WQNI	Wqn Inc
WQTEF	Weiqiao Textile Co
WRAP	Wrapmail Inc
WRCDF	Wirecard Ag
WRGL	Warrior Girl Corp
WRIT	Writers Group Film Corp.
WRPSF	Western Pacific Res
WRSPQ	Worldspace Inc
WRTBF	Wartsila Corp B
WSBHF	Whistler Blackcomb H
WSCE	Wescorp Energy Inc
WSCO	Wall Street Media Co
WSCRF	North American Nickel Inc
WSFL	Woodstock Holdings
WSGF	World Series Of Golf
WSGI	World Surveillance Group
WSGP	Western Graphite Inc
WSHE	E-Debit Global Corpo
WSML	White Smile Global
WSMTF	Westminster Group
WSPBP	Wisconsin Pub 6.76
WSRA	Westrn Sierra New
WSRFP	Webster Finl Pfd
WSSH	West Shore Bank Corp
WSSRF	Weststar Res Corp
WSTMF	Workstream Inc
WSTN	Westlin Corp
WTAR	Wataire Intl Inc
WTBCY	Whitbread Plc ADR
WTBFA	W T B Financial Corp
WTBFB	W T B Financial Corp
WTCG	W Technologies Inc.
WTCT	Watchit Technologies Inc.
WTCZF	White Tiger Mining
WTEC	Tejas Incorporated
WTER	Alkaline Water Company Inc. (The)
WTEZQ	Waste2Energy Hldgs
WTFCU	Wintrust Financial C
WTFNF	World Trust Fund
WTFPP	Wintrust Financial
WTFS	Xinde Technology Co
WTII	Water Technologies Intl Inc
WTKN	Welltek Inc
WTKWY	Wolters Kluwer N V S
WTLC	Western Metals Corp
WTMK	Whitemark Homes Inc
WTRO	Wi-Tron Inc.
WTSHF	Westshore Terminals Investment Corp
WTSRF	Westfield Retail Tru
WTWO	W2 Energy New
WTXR	West Texas
WUHN	Wuhan General Group [China]
WUMSF	Wumart Stores Inc
WUMSY	Wumart Stores Inc.
WUYIF	Wuyi Intl Pharmaceut
WWAG	Wwa Group Inc
WWCC	World Wide Child Car
WWEB	Wwebnet Inc.
WWNTF	Want Want China Hldg
WWNTY	Want Want China Hldg
WWPW	Wind Works Power
WWRSY	Goliath Gold Mining
WXMN	Waxman Industries
WYGPF	Worley Parsons Ltd
WYGPY	Worley Parsons ADR
WYNMF	Wynn Macau Limited
WYNMY	Wynn Macau
WZENY	Webzen Inc Ads
WZGRF	Westernagros Res Ltd
XAIN	Xa Inc
XAND	Xanadoo Company
XBOR	Cross Border Resources Inc
XBTC	Xhibit Corp.
XCEL	Xcellink Intl Inc
XCHC	X-Change Corp [The]
XCHO	Xenacare Holdings
XCLL	Xcelmobility Inc.
XCRP	Xcorporeal Inc
XCTGF	Xcite Energy Limited
XDSL	Mphase Techs Inc
XEBEF	Xedec Adsorption
XELB	Xcel Brands Inc.
XENO	Xeno Transplants Cp
XFCH	X-Factor Comm Hldgs
XFMY	Xformity Techs Inc
XHFNF	Xinhua Finance Ltd
XHUA	Xinhua  China Ltd
XIDEQ	Exide Technologies
XJNGF	Xinjiang Goldwind SC
XLGLF	Xl Group Ltd
XMET	Xxstream Entertainme
XNEZ	Xne Inc.
XNGSF	Enn Energy Holdings Ltd
XNNH	Xenonics Holdings Inc.
XNRG	Xun Energy Inc
XNYH	Xinyinhai Technology
XODG	Xodtec Led Inc
XPLT	Xpel Technologies
XPOI	Xponential Inc.
XPPLF	Xp Power Ltd
XPRT	Lecg Corp.
XPWR	Xzeres Wind Corp.
XRESF	Xtierra Inc
XRGYF	Xinergy Ltd
XRMB	Xero Mobile Inc
XRMWQ	Xerium Techn Inc Wts
XROLF	Xero Ltd
XSNX	Xsunx Inc
XSPY	Spy Inc
XTGRF	Xtra-Gold Res Corp
XTLS	Xstelos Holdings Inc
XTMCF	Xtreme Coil Drilling Corp.
XTMM	Xtreme Motorsports I
XTOG	Xtreme Oil & Gas
XTOGD	Xtreme Oil & Gas
XTPT	Xtra Energy Corp
XTRM	Extreme Biodiesel Inc.
XTRN	Las Vegas Ry Express
XUII	Xumanii
XXFPL	Ffp Partners Lp
XXII	22Nd Cent
XYIGY	Xinyi Glass Hldg ADR
XYLTF	Xylitol Cda Inc
XYNH	Xynergy Holdings Inc
XYTS	Xytos Inc
YAHOY	Yahoo Japan Corp
YAMCY	Yamaha Corp Spon ADR
YAMHF	Yamaha Motor Ord
YARIY	Yara Int Sp ADR
YASKY	Yaskawa
YATRF	Yamato Holdings Co L
YATRY	Yamato Holdings Co L
YBLT	Youblast Global Inc
YCRG	York Corrugating Co
YELGF	Yell Group Plc
YESD	Yesdtc Holdings Inc
YEVN	Your Event Inc.
YEWTF	Enviro Waste Intl
YFRM	Yafarm Technologies
YGDC	Yukon Gold Corp Inc
YGRAF	Yangarra Resources Ltd
YGYI	Al International Inc.
YHMGF	Yellowhead Mng Inc
YIPI	Yippy Inc.
YITYY	Yit Oyj Unsp ADR
YKLTY	Yakult Honsha
YLWDF	Yellow Media
YLWWF	Yellow Media
YMAIF	Yoma Strategic Inc
